Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,10193831,1370.699914,68.46097561,,4770321,5423510,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.0162735,2.3
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,10159569,1427.268964,68.51219512,,4757275,5402294,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.27374268,
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,10117433,1396.442019,68.46097561,,4740985,5376448,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.61459351,
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,10071963,1511.325316,68.40731707,,4722148,5349815,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.02342224,38.2
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,10026738,1210.61172,67.90731707,,4699507,5327231,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.48076368,33.7
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,9979610,1276.288034,68.91219512,5.28088045,4673786,5305824,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.91722954,26.5
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,9928549,1244.373185,68.50731707,5.7064805,4647012,5281537,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.31472015,14.7
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,9865548,1479.380663,68.05609756,5.62404203,4613786,5251762,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.88047028,10.4
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,9796749,1819.526531,68.55365854,5.77103186,4576905,5219844,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),71.30924225,8.7
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,9730146,2378.337005,68.95609756,5.73650646,4541339,5188807,,,,,,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),71.76585388,4.3
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,9663915,3126.071767,68.85121951,6.07036304,4505518,5158397,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),72.03101349,2.4
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,9604924,3848.223503,69.40487805,5.57366323,4473220,5131704,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),72.61138153,1.1
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,9560953,4735.481076,70.20731707,5.6917243,4449406,5111547,,,,,,2.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),73.09134674,1.1
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,9527985,6376.175692,70.45609756,5.29448891,4431895,5096090,,,,,,3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),73.55316925,0.5
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,9504583,5352.488092,70.40731707,5.3906498,4419943,5084640,,,,,,3.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),74.19096466,0.5
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,9483836,6034.678852,70.40487805,5.65694332,4409392,5074444,,,,,,3.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),74.55014038,0.2
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,9461643,6527.659343,70.55365854,4.87452745,4397384,5064259,,,,,,4.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.05975342,0.1
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,9446836,6953.215917,71.96585366,5.24538946,4389605,5057231,,,,,,4.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.52810669,0.1
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,9443211,7998.080205,72.47073171,5.69563103,4388786,5054425,,,,,,5.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.94970703,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,9448515,8341.318093,72.97073171,5.38792181,4393235,5055280,,,,,,6.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),76.34052277,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,9461076,5967.055951,73.62439024,6.06528044,4401973,5059103,,,,,,5.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),76.62638855,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,9469379,5039.775609,73.82682927,5.91054153,4408990,5060389,,,,,,8.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),76.84587097,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,9458989,5785.544919,74.12926829,5.75974846,4406130,5052859,,,,,,7.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),77.02082062,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,9438785,6360.037502,74.17560976,5.52699471,4398597,5040188,,,,,,7.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),77.21327209,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,9419758,6837.773396,74.22682927,5.86133814,4391413,5028345,,,,,,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),77.45507719,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,9379952,6542.8558,72.13856098,6.40607214,4372320,5007632,,,,,,8.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),77.78903858,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,9302585,7489.718947,72.07146341,6.56549978,4334726,4967859,,,,,,8.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.1310868,
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,9228071,7994.648061,74.10336585,6.57784128,4299910,4928161,,,,,,7.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.47327879,
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,9178298,7896.753883,74.18378049,7.08167362,4277430,4900868,,,,,,8.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.81464207,
Belarus,BLR,Europe & Central Asia,Upper middle income,2024,9132629,8605.609546,74.36534146,,4255811,4876818,,,,,,6.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),79.15510152,
Belgium,BEL,Europe & Central Asia,High income,1990,9967379,20600.37528,76.05195122,,4870370,5097009,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.5554279,
Belgium,BEL,Europe & Central Asia,High income,1991,10004486,21041.66065,76.19219512,,4889735,5114751,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.92037634,
Belgium,BEL,Europe & Central Asia,High income,1992,10045158,23372.61917,76.35121951,,4911505,5133653,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),79.28145402,0.9
Belgium,BEL,Europe & Central Asia,High income,1993,10084475,22283.93602,76.34536585,,4931962,5152513,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),79.63853196,
Belgium,BEL,Europe & Central Asia,High income,1994,10115603,24208.55479,76.69170732,,4947520,5168083,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),79.99148121,
Belgium,BEL,Europe & Central Asia,High income,1995,10136811,28413.82644,76.84073171,,4956748,5180063,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),80.3401728,0.6
Belgium,BEL,Europe & Central Asia,High income,1996,10156637,27489.55518,77.18731707,,4965281,5191356,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),80.68447776,
Belgium,BEL,Europe & Central Asia,High income,1997,10181245,24820.93805,77.37073171,,4977197,5204048,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.02426713,0.4
Belgium,BEL,Europe & Central Asia,High income,1998,10203008,25338.44329,77.47317073,,4988157,5214851,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.35941194,
Belgium,BEL,Europe & Central Asia,High income,1999,10226419,25252.80191,77.6195122,,4999840,5226579,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.68978324,
Belgium,BEL,Europe & Central Asia,High income,2000,10251250,23098.88651,77.72195122,7.99917603,5011966,5239284,5600,0.1,510,100,38,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.01525204,0.3
Belgium,BEL,Europe & Central Asia,High income,2001,10286570,23015.07126,77.97317073,8.14988899,5030117,5256453,6100,0.1,530,100,42,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.33568939,
Belgium,BEL,Europe & Central Asia,High income,2002,10332785,25006.1914,78.07560976,8.3182106,5054613,5278172,6600,0.1,550,100,45,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.65096633,
Belgium,BEL,Europe & Central Asia,High income,2003,10376133,30655.20927,78.12926829,9.18925285,5077084,5299049,7100,0.1,570,100,48,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.96095388,0.4
Belgium,BEL,Europe & Central Asia,High income,2004,10421137,35429.40779,78.87804878,9.35496902,5099315,5321822,7700,0.1,590,100,51,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.26552308,0.1
Belgium,BEL,Europe & Central Asia,High income,2005,10478617,36809.70134,78.9804878,9.25018311,5127655,5350962,8200,0.1,620,100,54,5.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.56454497,0.3
Belgium,BEL,Europe & Central Asia,High income,2006,10547958,38705.1068,79.3804878,9.1325655,5162632,5385326,8900,0.1,630,100,63,5.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.85789059,0.2
Belgium,BEL,Europe & Central Asia,High income,2007,10625700,44319.16545,79.78292683,9.1392889,5202598,5423102,9700,0.1,670,100,65,6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.14543096,0.2
Belgium,BEL,Europe & Central Asia,High income,2008,10709973,48303.39796,79.6804878,9.60036659,5246271,5463702,10000,0.2,690,100,69,6.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.42703712,0.1
Belgium,BEL,Europe & Central Asia,High income,2009,10796493,44923.34001,80.03414634,10.54393387,5293207,5503286,11000,0.2,700,100,73,4.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.70258011,0.1
Belgium,BEL,Europe & Central Asia,High income,2010,10895586,44197.39367,80.18292683,10.41325188,5347692,5547894,12000,0.2,700,100,78,6.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.97193096,0.1
Belgium,BEL,Europe & Central Asia,High income,2011,11038264,47760.82988,80.58536585,10.41302204,5421180,5617084,13000,0.2,690,100,83,5.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.2349607,0.2
Belgium,BEL,Europe & Central Asia,High income,2012,11106932,44874.17092,80.38536585,10.5865345,5456715,5650217,13000,0.2,670,100,80,7.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.49154038,0.2
Belgium,BEL,Europe & Central Asia,High income,2013,11159407,46964.59468,80.58780488,10.63787556,5483424,5675983,14000,0.2,630,100,83,7.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.74154102,0.1
Belgium,BEL,Europe & Central Asia,High income,2014,11209057,47995.7787,81.28780488,10.62032604,5508955,5700102,15000,0.2,590,100,84,7.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.98483367,0.1
Belgium,BEL,Europe & Central Asia,High income,2015,11274196,40893.80454,80.99268293,10.88387299,5546695,5727501,15000,0.2,550,100,87,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.22128935,0.1
Belgium,BEL,Europe & Central Asia,High income,2016,11331422,41854.54983,81.43902439,10.89833736,5579303,5752119,16000,0.2,500,100,88,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.4507791,0.1
Belgium,BEL,Europe & Central Asia,High income,2017,11375158,44035.32394,81.49268293,10.94042683,5601766,5773392,16000,0.2,500,100,89,8.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.67317395,0.2
Belgium,BEL,Europe & Central Asia,High income,2018,11427054,47487.21004,81.59512195,10.9937973,5629590,5797464,17000,0.2,500,100,90,7.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.88834495,0.1
Belgium,BEL,Europe & Central Asia,High income,2019,11488980,46716.62275,81.99512195,10.85831451,5663142,5825838,17000,0.2,500,100,88,7.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.09616312,0.1
Belgium,BEL,Europe & Central Asia,High income,2020,11538604,45906.28758,80.69512195,11.46253014,5690995,5847609,17000,0.2,500,100,87,8.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.2964995,0.1
Belgium,BEL,Europe & Central Asia,High income,2021,11586195,51658.23829,81.7902439,11.28825092,5713093,5873102,18000,0.2,500,100,88,5.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.43055641,0
Belgium,BEL,Europe & Central Asia,High income,2022,11680210,50639.02649,81.74878049,10.73976326,5756528,5923682,18000,0.2,500,100,88,4.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.48920027,0
Belgium,BEL,Europe & Central Asia,High income,2023,11779946,55244.68146,82.4,10.80371571,5806613,5973333,19000,0.2,500,100,88,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.55149264,0.1
Belgium,BEL,Europe & Central Asia,High income,2024,11858610,56581.93756,82.3,,5847551,6011059,19000,0.2,500,100,,4.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.6126557,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1990,183076,2986.469621,69.569,,92663,90413,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.35718925,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1991,187040,3190.130988,69.645,,94692,92348,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.29923777,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1992,190983,3642.948063,69.601,,96703,94280,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.3157094,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1993,194902,3859.658444,69.595,,98667,96235,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.35366669,18
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1994,199097,3876.69327,69.585,,100774,98323,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.40666217,18.1
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1995,204146,4009.827525,69.484,,103312,100834,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.46834208,18.4
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1996,210310,4043.26518,69.363,,106416,103894,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.53235269,23.3
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1997,217446,4014.403806,69.183,,110012,107434,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.59234023,26
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1998,225173,4125.9254,68.906,,113898,111275,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.64195097,26.1
Belize,BLZ,Latin America & Caribbean ,Upper middle income,1999,233059,4289.527759,68.976,,117863,115196,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.67483116,22.5
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2000,240799,4726.506755,68.911,2.93866777,121747,119052,1400,1.1,500,100,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.68368475,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2001,248379,4718.777151,68.944,3.45384741,125491,122888,1600,1.1,500,100,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.62579932,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2002,256009,4858.860626,69.528,3.55506229,129195,126814,1800,1.2,500,100,3,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.48650099,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2003,263780,4959.740124,69.819,3.5292151,132955,130825,2000,1.3,500,100,8,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.2806246,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2004,271688,5153.713083,70.152,3.41825557,136776,134912,2200,1.3,500,100,7,16,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.02266559,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2005,279731,5270.414791,70.335,3.43729496,140659,139072,2300,1.4,500,100,11,24,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.7271194,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2006,287878,5524.781678,70.535,3.54883528,144587,143291,2500,1.4,500,100,14,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.40848146,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2007,296100,5762.210233,70.652,4.05345058,148554,147546,2600,1.4,500,100,15,16,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.08124721,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2008,304361,5711.814589,70.665,4.51286459,152543,151818,2700,1.5,500,100,18,20,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.75991207,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2009,312614,5399.671,70.806,4.50473404,156528,156086,2800,1.5,500,100,24,19,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.45897149,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2010,320245,5461.40736,70.875,4.47716761,160364,159881,3000,1.5,200,100,26,20,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.19148382,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2011,327298,5596.052222,70.975,4.52904415,164071,163227,3100,1.4,200,100,30,38,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.94178191,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2012,334414,5732.665199,71.134,4.34283972,167797,166617,3200,1.4,200,100,31,23,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.6903068,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2013,341627,5957.349536,71.276,4.42128754,171561,170066,3300,1.4,200,100,34,21,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.43805424,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2014,348923,6128.120531,71.437,4.87071466,175354,173569,3300,1.4,200,200,33,40,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.18501618,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2015,356333,6154.622642,71.647,4.65988731,179203,177130,3400,1.4,200,200,36,20,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43.93118459,
Belize,BLZ,Latin America & Caribbean ,Upper middle income,2016,364705,6140.867139,71.843,4.77207184,183673,181032,3500,1.3,200,200,38,32,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43.67655143,
